year,department,sector_key,sector_label,value_spliced,splice_factor,base_year
2020,santa_cruz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,10206.831052185087,1.0,2017
2021,santa_cruz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,11067.674921090123,1.0,2017
2022,santa_cruz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,11577.359918304655,1.0,2017
2023,santa_cruz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,11464.987614958996,1.0,2017
2024,santa_cruz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,10518.824478871613,1.0,2017
2017,santa_cruz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,13634.65324392456,1.0,2017
2018,santa_cruz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,14197.16341830708,1.0,2017
2019,santa_cruz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,14427.447391998638,1.0,2017
2020,santa_cruz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,12917.951220631392,1.0,2017
2021,santa_cruz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,14019.41570209618,1.0,2017
2022,santa_cruz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,14847.902019264287,1.0,2017
2023,santa_cruz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,15536.602747025008,1.0,2017
2024,santa_cruz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,15244.134466775637,1.0,2017
1988,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1988,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1989,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1989,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1990,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1990,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1991,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1991,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1992,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1992,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1993,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1993,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1994,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1994,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1995,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1995,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1996,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1996,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1997,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1997,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1998,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1998,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1999,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1999,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2000,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2000,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2001,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2001,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2002,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2002,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2003,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2003,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2004,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2004,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2005,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2005,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2006,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2006,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2007,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2007,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2008,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2008,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2009,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2009,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2010,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2010,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2011,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2011,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2012,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2012,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2013,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2013,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2014,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2014,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2015,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2015,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2016,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2016,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2017,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),95419.71960746413,1.0,2017
2018,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),98478.36694587402,1.0,2017
2019,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),101417.90886008508,1.0,2017
2020,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),91059.92531176504,1.0,2017
2021,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),98976.9581967276,1.0,2017
2022,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),104952.513195014,1.0,2017
2023,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),105850.88240182056,1.0,2017
2024,santa_cruz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),102622.24704560192,1.0,2017
1988,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1989,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1990,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1991,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1992,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1993,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1994,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1995,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1996,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1997,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1998,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1999,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2000,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2001,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2002,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2003,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2004,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2005,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2006,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2007,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2008,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2009,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2010,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2011,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2012,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2013,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2014,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2015,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2016,santa_cruz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2017,santa_cruz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",1941.441975267168,1.0,2017
2018,santa_cruz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",2021.0805553010373,1.0,2017
2019,santa_cruz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",2157.109250474793,1.0,2017
2020,santa_cruz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",2111.978833509844,1.0,2017
2021,santa_cruz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",2291.0145587977413,1.0,2017
2022,santa_cruz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",2538.2905188471013,1.0,2017
2023,santa_cruz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",2707.7862498762884,1.0,2017
2024,santa_cruz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",2698.6720435538828,1.0,2017
2017,santa_cruz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,4546.448057977573,1.0,2017
2018,santa_cruz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,4848.156303184596,1.0,2017
2019,santa_cruz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,5007.741070167391,1.0,2017
2020,santa_cruz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,3874.301901876924,1.0,2017
2021,santa_cruz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,4679.5353394604945,1.0,2017
2022,santa_cruz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,5077.524050431819,1.0,2017
2023,santa_cruz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,5229.753726560858,1.0,2017
2024,santa_cruz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,5182.808618422099,1.0,2017
2017,santa_cruz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,83804.83791567585,1.0,2017
2018,santa_cruz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,86692.79719024037,1.0,2017
2019,santa_cruz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,89400.29707966128,1.0,2017
2020,santa_cruz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,80722.41857202219,1.0,2017
2021,santa_cruz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,87761.13845251342,1.0,2017
2022,santa_cruz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,93175.80485777908,1.0,2017
2023,santa_cruz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,94096.13875408257,1.0,2017
2024,santa_cruz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,91631.98645867169,1.0,2017
1988,tarija,- ALIMENTOS,- Alimentos,,,1990
1989,tarija,- ALIMENTOS,- Alimentos,,,1990
1990,tarija,- ALIMENTOS,- Alimentos,,,1990
1991,tarija,- ALIMENTOS,- Alimentos,,,1990
1992,tarija,- ALIMENTOS,- Alimentos,,,1990
1993,tarija,- ALIMENTOS,- Alimentos,,,1990
1994,tarija,- ALIMENTOS,- Alimentos,,,1990
1995,tarija,- ALIMENTOS,- Alimentos,,,1990
1996,tarija,- ALIMENTOS,- Alimentos,,,1990
1997,tarija,- ALIMENTOS,- Alimentos,,,1990
1998,tarija,- ALIMENTOS,- Alimentos,,,1990
1999,tarija,- ALIMENTOS,- Alimentos,,,1990
2000,tarija,- ALIMENTOS,- Alimentos,,,1990
2001,tarija,- ALIMENTOS,- Alimentos,,,1990
2002,tarija,- ALIMENTOS,- Alimentos,,,1990
2003,tarija,- ALIMENTOS,- Alimentos,,,1990
2004,tarija,- ALIMENTOS,- Alimentos,,,1990
2005,tarija,- ALIMENTOS,- Alimentos,,,1990
2006,tarija,- ALIMENTOS,- Alimentos,,,1990
2007,tarija,- ALIMENTOS,- Alimentos,,,1990
2008,tarija,- ALIMENTOS,- Alimentos,,,1990
2009,tarija,- ALIMENTOS,- Alimentos,,,1990
2010,tarija,- ALIMENTOS,- Alimentos,,,1990
2011,tarija,- ALIMENTOS,- Alimentos,,,1990
2012,tarija,- ALIMENTOS,- Alimentos,,,1990
2013,tarija,- ALIMENTOS,- Alimentos,,,1990
2014,tarija,- ALIMENTOS,- Alimentos,,,1990
2015,tarija,- ALIMENTOS,- Alimentos,,,1990
2016,tarija,- ALIMENTOS,- Alimentos,,,1990
1988,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1989,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1990,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1991,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1992,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1993,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1994,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1995,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1996,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1997,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1998,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1999,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2000,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2001,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2002,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2003,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2004,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2005,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2006,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2007,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2008,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2009,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2010,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2011,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2012,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2013,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2014,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2015,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2016,tarija,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1988,tarija,- COCA,- Coca,,,1990
1989,tarija,- COCA,- Coca,,,1990
1990,tarija,- COCA,- Coca,,,1990
1991,tarija,- COCA,- Coca,,,1990
1992,tarija,- COCA,- Coca,,,1990
1993,tarija,- COCA,- Coca,,,1990
1994,tarija,- COCA,- Coca,,,1990
1995,tarija,- COCA,- Coca,,,1990
1996,tarija,- COCA,- Coca,,,1990
1997,tarija,- COCA,- Coca,,,1990
1998,tarija,- COCA,- Coca,,,1990
1999,tarija,- COCA,- Coca,,,1990
2000,tarija,- COCA,- Coca,,,1990
2001,tarija,- COCA,- Coca,,,1990
2002,tarija,- COCA,- Coca,,,1990
2003,tarija,- COCA,- Coca,,,1990
2004,tarija,- COCA,- Coca,,,1990
2005,tarija,- COCA,- Coca,,,1990
2006,tarija,- COCA,- Coca,,,1990
2007,tarija,- COCA,- Coca,,,1990
2008,tarija,- COCA,- Coca,,,1990
2009,tarija,- COCA,- Coca,,,1990
2010,tarija,- COCA,- Coca,,,1990
2011,tarija,- COCA,- Coca,,,1990
2012,tarija,- COCA,- Coca,,,1990
2013,tarija,- COCA,- Coca,,,1990
2014,tarija,- COCA,- Coca,,,1990
2015,tarija,- COCA,- Coca,,,1990
2016,tarija,- COCA,- Coca,,,1990
1988,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1989,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1990,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1991,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1992,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1993,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1994,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1995,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1996,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1997,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1998,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1999,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2000,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2001,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2002,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2003,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2004,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2005,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2006,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2007,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2008,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2009,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2010,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2011,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2012,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2013,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2014,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2015,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
2016,tarija,- COMUNICACIONES,- Comunicaciones,,,1990
1988,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1989,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1990,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1991,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1992,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1993,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1994,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1995,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1996,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1997,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1998,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1999,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2000,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2001,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2002,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2003,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2004,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2005,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2006,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2007,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2008,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2009,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2010,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2011,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2012,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2013,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2014,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2015,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2016,tarija,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1988,tarija,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1989,tarija,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1990,tarija,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1991,tarija,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1992,tarija,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
